Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 347, -0.0402941, -1.99351e-14, -0.0524696, 1.26873e-15, 0.00738292, -2.60928e-16
ULS01, 348, -0.0401492, -2.02408e-14, -0.0532229, 1.66041e-15, 0.00720547, -1.91236e-16
ULS01, 349, -0.0400079, -2.05458e-14, -0.0539573, 1.08208e-15, 0.00702293, -3.14436e-16
ULS01, 351, -0.0397365, -2.11506e-14, -0.0553677, 1.64514e-15, 0.00664355, -3.57835e-16
ULS01, 352, -0.0396066, -2.14529e-14, -0.0560428, 1.35695e-15, 0.00644721, -2.81216e-16
ULS01, 353, -0.0394808, -2.17545e-14, -0.0566971, 1.22551e-15, 0.00624679, -3.68474e-16
ULS01, 354, -0.039359, -2.20553e-14, -0.0573304, 1.91185e-15, 0.00604252, -3.03753e-16
ULS01, 355, -0.0392413, -2.23553e-14, -0.0579421, 1.81551e-15, 0.00583467, -3.99548e-16
ULS01, 357, -0.0390188, -2.29437e-14, -0.0590997, 1.14201e-15, 0.00540919, -5.52417e-16
ULS01, 358, -0.0389141, -2.32368e-14, -0.0596449, 6.46244e-16, 0.00519207, -5.51558e-16
ULS01, 359, -0.0388137, -2.35291e-14, -0.0601673, 8.84327e-16, 0.00497237, -6.98391e-16
ULS01, 360, -0.0387179, -2.38207e-14, -0.0606666, 1.46586e-15, 0.00475034, -6.68076e-16
ULS01, 361, -0.0386266, -2.41114e-14, -0.0611427, 1.5584e-15, 0.00452623, -6.46969e-16
ULS01, 363, -0.0384577, -2.46913e-14, -0.0620243, 1.55472e-15, 0.00407277, -6.92491e-16
ULS01, 364, -0.0383803, -2.49817e-14, -0.0624294, 6.93809e-16, 0.00384393, -8.6855e-16
ULS01, 365, -0.0383075, -2.52712e-14, -0.0628107, 1.22534e-15, 0.00361401, -8.60559e-16
ULS01, 366, -0.0382394, -2.55597e-14, -0.0631679, 1.12986e-15, 0.00338327, -8.04628e-16
ULS01, 367, -0.0381761, -2.58473e-14, -0.063501, 9.99706e-16, 0.00315196, -8.14266e-16
ULS01, 369, -0.0380636, -2.64106e-14, -0.0640948, 3.39938e-16, 0.00268864, -8.88875e-16
ULS01, 370, -0.0380145, -2.66924e-14, -0.0643555, 3.02415e-16, 0.00245713, -1.08713e-15
ULS01, 371, -0.0379701, -2.69733e-14, -0.064592, 9.41792e-16, 0.00222605, -9.03432e-16
ULS01, 372, -0.0379305, -2.72533e-14, -0.0648045, 9.10355e-16, 0.00199567, -1.04582e-15
ULS01, 373, -0.0378957, -2.75322e-14, -0.0649931, 1.31034e-15, 0.00176622, -9.63427e-16
ULS01, 375, -0.0378401, -2.8093e-14, -0.0652987, 7.58156e-16, 0.00131115, -1.00679e-15
ULS01, 376, -0.0378193, -2.83735e-14, -0.0654161, 1.23663e-16, 0.00108602, -1.01575e-15
ULS01, 377, -0.0378031, -2.8653e-14, -0.0655101, 5.79443e-16, 0.000862847, -9.31345e-16
ULS01, 378, -0.0377916, -2.89315e-14, -0.0655809, 4.07274e-16, 0.000641866, -1.05608e-15
ULS01, 379, -0.0377846, -2.9209e-14, -0.0656289, 9.09678e-16, 0.000423332, -9.92477e-16
ULS01, 381, -0.0377851, -2.97266e-14, -0.0656561, -4.04733e-16, -8.40116e-06, -8.33321e-16
ULS01, 382, -0.0377835, -2.99686e-14, -0.0656354, -4.66629e-16, -0.000227125, -8.64021e-16
ULS01, 383, -0.0377774, -3.02099e-14, -0.0655917, -1.60416e-15, -0.000448423, -7.4547e-16
ULS01, 384, -0.0377667, -3.04505e-14, -0.0655249, -2.02923e-15, -0.000672045, -7.5234e-16
ULS01, 385, -0.0377513, -3.06907e-14, -0.0654346, -2.66507e-15, -0.000897739, -6.54271e-16
ULS01, 387, -0.0377064, -3.11756e-14, -0.0651832, -4.22238e-15, -0.00135434, -5.31105e-16
ULS01, 388, -0.0376768, -3.1415e-14, -0.0650217, -4.865e-15, -0.00158474, -4.91491e-16
ULS01, 389, -0.0376425, -3.16544e-14, -0.064836, -5.11365e-15, -0.00181621, -4.93789e-16
ULS01, 390, -0.0376034, -3.18938e-14, -0.0646263, -6.06922e-15, -0.0020485, -3.86645e-16
ULS01, 391, -0.0375595, -3.21334e-14, -0.0643923, -5.9696e-15, -0.00228135, -4.80258e-16
ULS01, 393, -0.0374574, -3.26146e-14, -0.0638515, -7.90681e-15, -0.00274775, -2.80648e-16
ULS01, 394, -0.0373992, -3.28542e-14, -0.0635446, -8.76991e-15, -0.00298079, -1.26968e-16
ULS01, 395, -0.0373362, -3.30945e-14, -0.0632135, -9.27165e-15, -0.00321338, -1.0409e-16
ULS01, 396, -0.0372684, -3.33355e-14, -0.0628582, -1.00834e-14, -0.00344529, -6.98172e-17
ULS01, 397, -0.0371959, -3.35772e-14, -0.0624787, -1.01532e-14, -0.00367625, -2.70673e-17
ULS01, 399, -0.0370369, -3.40657e-14, -0.061648, -1.17527e-14, -0.00413433, 1.01062e-16
ULS01, 400, -0.0369504, -3.43094e-14, -0.0611969, -1.20073e-14, -0.00436095, 8.15983e-17
ULS01, 401, -0.0368593, -3.45542e-14, -0.0607224, -1.25831e-14, -0.00458562, 1.69497e-16
ULS01, 402, -0.0367637, -3.48003e-14, -0.0602246, -1.31583e-14, -0.00480809, 2.77144e-16
ULS01, 403, -0.0366636, -3.50476e-14, -0.0597036, -1.39153e-14, -0.00502811, 3.55877e-16
ULS01, 405, -0.0364502, -3.55522e-14, -0.0585937, -1.47602e-14, -0.00545978, 4.59139e-16
ULS01, 406, -0.036337, -3.58046e-14, -0.0580054, -1.56273e-14, -0.00567093, 5.20348e-16
ULS01, 407, -0.0362195, -3.60585e-14, -0.0573951, -1.6058e-14, -0.00587862, 6.27281e-16
ULS01, 408, -0.0360979, -3.6314e-14, -0.0567635, -1.67701e-14, -0.0060826, 6.25619e-16
ULS01, 409, -0.0359723, -3.65711e-14, -0.0561107, -1.73859e-14, -0.00628262, 6.96513e-16
ULS01, 411, -0.0357091, -3.70869e-14, -0.0547438, -1.81669e-14, -0.00666977, 8.64684e-16
ULS01, 412, -0.0355717, -3.73448e-14, -0.0540305, -1.87733e-14, -0.0068564, 1.00733e-15
ULS01, 413, -0.0354307, -3.76045e-14, -0.053298, -1.9546e-14, -0.00703806, 1.10126e-15
ULS01, 414, -0.0352861, -3.78658e-14, -0.0525469, -1.96865e-14, -0.00721451, 1.14651e-15
ULS01, 415, -0.035138, -3.81287e-14, -0.0517776, -2.05621e-14, -0.00738549, 1.24269e-15
ULS01, 417, -0.0348318, -3.86558e-14, -0.0501871, -2.14999e-14, -0.00771005, 1.42751e-15
ULS01, 418, -0.034674, -3.89202e-14, -0.0493671, -2.23338e-14, -0.00786312, 1.485e-15
ULS01, 419, -0.0345131, -3.91869e-14, -0.0485314, -2.29324e-14, -0.00800972, 1.69929e-15
ULS01, 420, -0.0343495, -3.94551e-14, -0.0476809, -2.34385e-14, -0.0081496, 1.71833e-15
ULS01, 421, -0.0341831, -3.97245e-14, -0.046816, -2.41114e-14, -0.00828251, 1.8847e-15
ULS01, 423, -0.0338427, -4.02659e-14, -0.0450467, -2.45999e-14, -0.00852641, 1.96824e-15
ULS01, 424, -0.033669, -4.05376e-14, -0.0441438, -2.49775e-14, -0.0086369, 2.03612e-15
ULS01, 425, -0.0334932, -4.08102e-14, -0.0432297, -2.52936e-14, -0.00873942, 2.14071e-15
ULS01, 426, -0.0333155, -4.10836e-14, -0.0423053, -2.641e-14, -0.00883372, 2.27951e-15
ULS01, 427, -0.033136, -4.13575e-14, -0.0413716, -2.67493e-14, -0.00891955, 2.33336e-15
ULS01, 429, -0.0327723, -4.19049e-14, -0.0394796, -2.70771e-14, -0.00906479, 2.52512e-15
ULS01, 430, -0.0325885, -4.2179e-14, -0.0385231, -2.80155e-14, -0.00912371, 2.63496e-15
ULS01, 431, -0.0324036, -4.24529e-14, -0.037561, -2.87189e-14, -0.00917316, 2.76842e-15
ULS01, 432, -0.0322178, -4.27265e-14, -0.0365943, -2.91725e-14, -0.00921288, 2.9312e-15
ULS01, 433, -0.0320313, -4.29995e-14, -0.0356239, -3.01831e-14, -0.00924265, 3.0076e-15
ULS01, 435, -0.0316572, -4.35568e-14, -0.0336765, -3.12264e-14, -0.00927128, 3.29177e-15
ULS01, 436, -0.0314699, -4.38354e-14, -0.0327016, -3.18295e-14, -0.00926965, 3.40517e-15
ULS01, 437, -0.0312828, -4.41122e-14, -0.0317275, -3.23241e-14, -0.00925706, 3.47729e-15
ULS01, 438, -0.031096, -4.43872e-14, -0.0307553, -3.25163e-14, -0.00923326, 3.55052e-15
ULS01, 439, -0.0309098, -4.46598e-14, -0.0297862, -3.28929e-14, -0.00919801, 3.66226e-15
ULS01, 441, -0.0305402, -4.51954e-14, -0.027862, -3.40573e-14, -0.00909215, 4.02248e-15
ULS01, 442, -0.0303572, -4.5459e-14, -0.0269094, -3.46276e-14, -0.00902105, 4.16158e-15
ULS01, 443, -0.0301757, -4.57189e-14, -0.0259649, -3.49242e-14, -0.0089375, 4.229e-15
ULS01, 444, -0.0299961, -4.59747e-14, -0.0250298, -3.60468e-14, -0.00884126, 4.44639e-15
ULS01, 445, -0.0298185, -4.62259e-14, -0.0241054, -3.62889e-14, -0.00873209, 4.60569e-15
ULS01, 446, -0.0294705, -4.67093e-14, -0.0222942, -3.69993e-14, -0.00847394, 4.78918e-15
ULS01, 447, -0.0293007, -4.6943e-14, -0.0214101, -3.71221e-14, -0.00832448, 4.91579e-15
ULS01, 448, -0.0291339, -4.71703e-14, -0.0205424, -3.8096e-14, -0.0081611, 5.15833e-15
ULS01, 449, -0.0289706, -4.73907e-14, -0.0196925, -3.82076e-14, -0.00798355, 5.28808e-15
ULS01, 450, -0.028811, -4.76036e-14, -0.0188618, -3.91053e-14, -0.0077916, 5.4917e-15
ULS01, 452, -0.0228928, -3.10464e-14, -0.0137262, -3.33764e-14, 0.0070015, -1.08444e-15
ULS01, 453, -0.022752, -3.05135e-14, -0.0144598, -3.24436e-14, 0.00720937, -8.64522e-16
ULS01, 454, -0.0226071, -2.99742e-14, -0.0152144, -3.22764e-14, 0.00740281, -7.51531e-16
ULS01, 455, -0.0224585, -2.9429e-14, -0.0159885, -3.18609e-14, 0.00758206, -6.37513e-16
ULS01, 456, -0.0223065, -2.88783e-14, -0.0167805, -3.18761e-14, 0.00774736, -4.99989e-16
ULS01, 458, -0.0219931, -2.77634e-14, -0.0184127, -3.03585e-14, 0.00803713, -9.06672e-17
ULS01, 459, -0.0218323, -2.71987e-14, -0.0192501, -3.03288e-14, 0.00816207, -8.61738e-18
ULS01, 460, -0.0216691, -2.66302e-14, -0.0200998, -2.96285e-14, 0.00827406, 1.48969e-16
ULS01, 461, -0.0215038, -2.60582e-14, -0.0209606, -2.905e-14, 0.00837333, 3.08207e-16
ULS01, 462, -0.0213367, -2.5483e-14, -0.021831, -2.91652e-14, 0.00846014, 2.70277e-16
ULS01, 464, -0.0209978, -2.4328e-14, -0.023596, -2.89462e-14, 0.00859733, 5.66541e-16
ULS01, 465, -0.0208265, -2.37464e-14, -0.024488, -2.80905e-14, 0.00864821, 7.20096e-16
ULS01, 466, -0.0206543, -2.3163e-14, -0.0253846, -2.74914e-14, 0.00868761, 8.14451e-16
ULS01, 467, -0.0204814, -2.25781e-14, -0.0262848, -2.68243e-14, 0.00871577, 9.43672e-16
ULS01, 468, -0.0203081, -2.19919e-14, -0.0271874, -2.6687e-14, 0.00873296, 1.08012e-15
ULS01, 470, -0.0199609, -2.08121e-14, -0.0289951, -2.59289e-14, 0.00873536, 1.16245e-15
ULS01, 471, -0.0197875, -2.02206e-14, -0.0298981, -2.63261e-14, 0.00872107, 1.25119e-15
ULS01, 472, -0.0196145, -1.96289e-14, -0.030799, -2.5325e-14, 0.00869679, 1.345e-15
ULS01, 473, -0.019442, -1.90371e-14, -0.0316969, -2.46173e-14, 0.00866277, 1.55173e-15
ULS01, 474, -0.0192703, -1.84456e-14, -0.0325907, -2.39366e-14, 0.00861926, 1.57354e-15
ULS01, 476, -0.0189299, -1.72614e-14, -0.0343624, -2.37966e-14, 0.00850474, 1.74863e-15
ULS01, 477, -0.0187616, -1.66687e-14, -0.0352383, -2.24726e-14, 0.00843424, 1.8631e-15
ULS01, 478, -0.0185947, -1.6077e-14, -0.0361064, -2.32946e-14, 0.00835523, 1.78773e-15
ULS01, 479, -0.0184296, -1.54864e-14, -0.0369659, -2.28111e-14, 0.00826798, 1.95609e-15
ULS01, 480, -0.0182662, -1.4897e-14, -0.0378158, -2.15459e-14, 0.00817274, 2.10816e-15
ULS01, 482, -0.0179456, -1.37249e-14, -0.0394838, -2.16537e-14, 0.00795925, 2.08262e-15
ULS01, 483, -0.0177886, -1.31388e-14, -0.0403003, -2.12259e-14, 0.0078415, 2.13327e-15
ULS01, 484, -0.017634, -1.25543e-14, -0.0411041, -1.96634e-14, 0.00771676, 2.26047e-15
ULS01, 485, -0.017482, -1.19717e-14, -0.0418946, -1.98692e-14, 0.00758528, 2.248e-15
ULS01, 486, -0.0173327, -1.13907e-14, -0.042671, -1.89136e-14, 0.00744729, 2.41263e-15
ULS01, 488, -0.0170427, -1.02387e-14, -0.044179, -1.80741e-14, 0.00715283, 2.45125e-15
ULS01, 489, -0.0169022, -9.66551e-15, -0.0449093, -1.78789e-14, 0.00699686, 2.56277e-15
ULS01, 490, -0.016765, -9.09443e-15, -0.0456231, -1.72898e-14, 0.00683539, 2.59733e-15
ULS01, 491, -0.016631, -8.52551e-15, -0.0463197, -1.74629e-14, 0.00666868, 2.58524e-15
ULS01, 492, -0.0165004, -7.95879e-15, -0.0469987, -1.68636e-14, 0.00649698, 2.6346e-15
ULS01, 494, -0.0162498, -6.83854e-15, -0.0483017, -1.51474e-14, 0.0061396, 2.86811e-15
ULS01, 495, -0.01613, -6.2817e-15, -0.0489248, -1.48379e-14, 0.00595443, 2.8042e-15
ULS01, 496, -0.016014, -5.72703e-15, -0.0495283, -1.43349e-14, 0.00576526, 2.92598e-15
ULS01, 497, -0.0159019, -5.1745e-15, -0.0501119, -1.38655e-14, 0.00557236, 3.00829e-15
ULS01, 498, -0.0157937, -4.62411e-15, -0.0506752, -1.29804e-14, 0.00537598, 2.9858e-15
ULS01, 500, -0.0155893, -3.53477e-15, -0.0517395, -1.24069e-14, 0.00497376, 3.11045e-15
ULS01, 501, -0.0154933, -2.99177e-15, -0.0522399, -1.16555e-14, 0.00476843, 3.20544e-15
ULS01, 502, -0.0154015, -2.45077e-15, -0.0527187, -1.12882e-14, 0.00456061, 3.33573e-15
ULS01, 503, -0.015314, -1.91172e-15, -0.0531758, -1.04204e-14, 0.00435057, 3.33629e-15
ULS01, 504, -0.0152307, -1.37457e-15, -0.0536108, -9.82092e-15, 0.00413856, 3.38159e-15
ULS01, 506, -0.0150772, -3.06778e-16, -0.0544141, -8.89106e-15, 0.00370959, 3.62286e-15
ULS01, 507, -0.0150071, 2.23654e-16, -0.054782, -8.10406e-15, 0.00349315, 3.65938e-15
ULS01, 508, -0.0149414, 7.52493e-16, -0.0551273, -8.05717e-15, 0.00327574, 3.71497e-15
ULS01, 509, -0.0148801, 1.27982e-15, -0.0554499, -6.86388e-15, 0.00305761, 3.87372e-15
ULS01, 510, -0.0148234, 1.8057e-15, -0.0557497, -6.64973e-15, 0.00283901, 3.9241e-15
ULS01, 512, -0.0147233, 2.84799e-15, -0.056281, -5.1196e-15, 0.00240141, 4.04316e-15
ULS01, 513, -0.01468, 3.3676e-15, -0.0565124, -4.48208e-15, 0.00218292, 4.14636e-15
ULS01, 514, -0.0146411, 3.88613e-15, -0.056721, -4.38498e-15, 0.00196496, 4.11846e-15
ULS01, 515, -0.0146068, 4.40367e-15, -0.056907, -3.20519e-15, 0.00174779, 4.41463e-15
ULS01, 516, -0.014577, 4.92033e-15, -0.0570704, -2.70621e-15, 0.00153166, 4.4178e-15
ULS01, 518, -0.0145305, 5.9488e-15, -0.0573299, -1.60618e-15, 0.00110353, 4.58042e-15
ULS01, 519, -0.014514, 6.46329e-15, -0.0574264, -1.06749e-15, 0.000892024, 4.7671e-15
ULS01, 520, -0.0145017, 6.97727e-15, -0.0575009, -1.36253e-15, 0.000682568, 4.78523e-15
ULS01, 521, -0.0144938, 7.49081e-15, -0.0575537, -5.75758e-16, 0.000475408, 4.91671e-15
ULS01, 522, -0.0144902, 8.00401e-15, -0.0575851, 5.24294e-16, 0.000270795, 4.95562e-15
ULS01, 524, -0.014491, 9.06567e-15, -0.0575834, 1.50438e-15, -0.000132829, 4.98575e-15
ULS01, 525, -0.014487, 9.61586e-15, -0.0575504, 2.15875e-15, -0.000337424, 4.87537e-15
ULS01, 526, -0.0144788, 1.01662e-14, -0.057496, 2.81691e-15, -0.000544556, 4.74956e-15
ULS01, 527, -0.0144662, 1.07169e-14, -0.0574199, 3.52372e-15, -0.000753973, 4.61294e-15
ULS01, 528, -0.0144493, 1.12679e-14, -0.0573219, 4.60718e-15, -0.000965424, 4.47807e-15
ULS01, 530, -0.0144022, 1.23775e-14, -0.0570593, 6.28117e-15, -0.00139342, 4.15048e-15
ULS01, 531, -0.014372, 1.29318e-14, -0.0568944, 6.0654e-15, -0.00160947, 4.16081e-15
ULS01, 532, -0.0143374, 1.34869e-14, -0.056707, 7.36286e-15, -0.00182655, 3.99465e-15
ULS01, 533, -0.0142983, 1.40429e-14, -0.0564969, 7.2782e-15, -0.00204441, 3.94021e-15
ULS01, 534, -0.0142546, 1.45998e-14, -0.0562641, 8.09979e-15, -0.00226279, 3.91021e-15
ULS01, 536, -0.0141539, 1.5724e-14, -0.0557301, 9.09659e-15, -0.00270014, 3.71787e-15
ULS01, 537, -0.0140968, 1.62868e-14, -0.055429, 9.92658e-15, -0.0029186, 3.51659e-15
ULS01, 538, -0.0140353, 1.6851e-14, -0.0551051, 1.07903e-14, -0.00313658, 3.37114e-15
ULS01, 539, -0.0139693, 1.74167e-14, -0.0547585, 1.09124e-14, -0.00335384, 3.39744e-15
ULS01, 540, -0.0138989, 1.79838e-14, -0.0543894, 1.16759e-14, -0.00357011, 3.1938e-15
ULS01, 542, -0.0137448, 1.91254e-14, -0.0535838, 1.27796e-14, -0.00399872, 3.00528e-15
ULS01, 543, -0.0136613, 1.96971e-14, -0.0531477, 1.34471e-14, -0.00421054, 2.91488e-15
ULS01, 544, -0.0135734, 2.02706e-14, -0.0526896, 1.36105e-14, -0.00442039, 2.90271e-15
ULS01, 545, -0.0134814, 2.08459e-14, -0.0522097, 1.46393e-14, -0.004628, 2.8052e-15
ULS01, 546, -0.0133851, 2.1423e-14, -0.0517083, 1.52034e-14, -0.00483311, 2.68654e-15
ULS01, 548, -0.0131802, 2.25845e-14, -0.0506422, 1.62996e-14, -0.00523489, 2.51208e-15
ULS01, 549, -0.0130717, 2.31691e-14, -0.050078, 1.68997e-14, -0.00543104, 2.42466e-15
ULS01, 550, -0.0129593, 2.37557e-14, -0.0494936, 1.76967e-14, -0.0056237, 2.3247e-15
ULS01, 551, -0.0128431, 2.43443e-14, -0.0488893, 1.83565e-14, -0.00581261, 2.23208e-15
ULS01, 552, -0.012723, 2.4935e-14, -0.0482655, 1.88432e-14, -0.00599753, 2.17581e-15
ULS01, 554, -0.012472, 2.61201e-14, -0.0469611, 1.98516e-14, -0.00635439, 1.94525e-15
ULS01, 555, -0.0123412, 2.67122e-14, -0.0462815, 2.00273e-14, -0.00652582, 1.85647e-15
ULS01, 556, -0.012207, 2.73063e-14, -0.0455843, 2.03869e-14, -0.00669225, 1.8444e-15
ULS01, 557, -0.0120695, 2.79022e-14, -0.04487, 2.07687e-14, -0.00685344, 1.81451e-15
ULS01, 558, -0.0119288, 2.85e-14, -0.0441392, 2.18267e-14, -0.00700912, 1.598e-15
ULS01, 560, -0.0116384, 2.97042e-14, -0.0426303, 2.25482e-14, -0.00730299, 1.44757e-15
ULS01, 561, -0.0114889, 3.03082e-14, -0.0418535, 2.37316e-14, -0.00744068, 1.31671e-15
ULS01, 562, -0.0113368, 3.09137e-14, -0.0410627, 2.40645e-14, -0.00757186, 1.26327e-15
ULS01, 563, -0.011182, 3.15207e-14, -0.0402586, 2.42568e-14, -0.00769629, 1.21216e-15
ULS01, 564, -0.0110249, 3.21291e-14, -0.0394419, 2.5394e-14, -0.00781372, 1.07282e-15
ULS01, 566, -0.0107039, 3.3359e-14, -0.0377736, 2.64448e-14, -0.00802657, 9.25618e-16
ULS01, 567, -0.0105404, 3.39757e-14, -0.0369235, 2.63834e-14, -0.0081215, 9.08261e-16
ULS01, 568, -0.0103751, 3.45932e-14, -0.036064, 2.68122e-14, -0.00820842, 8.60003e-16
ULS01, 569, -0.0102081, 3.52113e-14, -0.0351959, 2.74939e-14, -0.00828709, 6.55378e-16
ULS01, 570, -0.0100397, 3.58298e-14, -0.03432, 2.75507e-14, -0.00835726, 6.64216e-16
ULS01, 572, -0.00969903, 3.70632e-14, -0.0325485, 2.8846e-14, -0.00847111, 4.75557e-16
ULS01, 573, -0.00952721, 3.76787e-14, -0.0316548, 3.00001e-14, -0.00851429, 2.81471e-16
ULS01, 574, -0.00935463, 3.82937e-14, -0.0307571, 3.03146e-14, -0.00854796, 9.57082e-17
ULS01, 575, -0.00918148, 3.8908e-14, -0.0298563, 3.00157e-14, -0.0085719, 9.68805e-18
ULS01, 576, -0.00900796, 3.95215e-14, -0.0289536, 3.0731e-14, -0.00858584, -2.0523e-17
ULS01, 578, -0.00866062, 4.07452e-14, -0.0271465, 3.22428e-14, -0.00858275, -3.28858e-16
ULS01, 579, -0.00848723, 4.1353e-14, -0.0262443, 3.26684e-14, -0.00856522, -4.11878e-16
ULS01, 580, -0.00831429, 4.19586e-14, -0.0253445, 3.31584e-14, -0.0085367, -5.79461e-16
ULS01, 581, -0.00814205, 4.25619e-14, -0.0244483, 3.33725e-14, -0.00849696, -6.87707e-16
ULS01, 582, -0.00797072, 4.31623e-14, -0.0235568, 3.36172e-14, -0.00844573, -7.85846e-16
ULS01, 584, -0.00763173, 4.43692e-14, -0.0217928, 3.46744e-14, -0.00830784, -9.92423e-16
ULS01, 585, -0.00746456, 4.49683e-14, -0.0209229, 3.59407e-14, -0.00822069, -1.16528e-15
ULS01, 586, -0.00729925, 4.5563e-14, -0.0200627, 3.6076e-14, -0.00812107, -1.35942e-15
ULS01, 587, -0.00713607, 4.61529e-14, -0.0192136, 3.66685e-14, -0.00800873, -1.44707e-15
ULS01, 588, -0.00697528, 4.67376e-14, -0.0183768, 3.68004e-14, -0.00788344, -1.66753e-15
ULS01, 589, -0.00666189, 4.78918e-14, -0.016746, 3.84435e-14, -0.00759299, -1.93674e-15
ULS01, 590, -0.00650985, 4.84577e-14, -0.0159547, 3.87e-14, -0.00742734, -2.13276e-15
ULS01, 591, -0.00636127, 4.90164e-14, -0.0151814, 3.87152e-14, -0.00724775, -2.17244e-15
ULS01, 592, -0.00621645, 4.95672e-14, -0.0144275, 3.92444e-14, -0.00705397, -2.39236e-15
ULS01, 593, -0.00607567, 5.01098e-14, -0.0136946, 3.97366e-14, -0.00684577, -2.50514e-15
ULS01, 595, -0.000159432, 6.40648e-14, -0.0188915, 4.8285e-14, 0.00794158, 6.39618e-15
ULS01, 596, 9.15825e-08, 6.37702e-14, -0.0197224, 4.68288e-14, 0.00813293, 6.10735e-15
ULS01, 597, 0.000163305, 6.34661e-14, -0.0205725, 4.67042e-14, 0.00830987, 5.94636e-15
ULS01, 598, 0.000329918, 6.31531e-14, -0.0214404, 4.62595e-14, 0.00847266, 5.727e-15
ULS01, 599, 0.00049965, 6.28319e-14, -0.0223245, 4.60469e-14, 0.00862152, 5.56518e-15
ULS01, 601, 0.000847361, 6.21675e-14, -0.0241357, 4.4065e-14, 0.00887849, 5.17745e-15
ULS01, 602, 0.0010248, 6.18271e-14, -0.0250601, 4.36578e-14, 0.00898709, 4.98862e-15
ULS01, 603, 0.00120428, 6.14807e-14, -0.0259951, 4.29994e-14, 0.00908275, 4.80099e-15
ULS01, 604, 0.00138555, 6.11289e-14, -0.0269394, 4.26787e-14, 0.00916573, 4.75408e-15
ULS01, 605, 0.00156835, 6.07721e-14, -0.0278917, 4.22827e-14, 0.00923627, 4.59231e-15
ULS01, 607, 0.00193757, 6.00384e-14, -0.0298153, 4.12151e-14, 0.00934101, 4.20297e-15
ULS01, 608, 0.00212352, 5.9665e-14, -0.0307841, 4.01679e-14, 0.00937572, 4.03589e-15
ULS01, 609, 0.00231006, 5.92885e-14, -0.0317558, 3.92773e-14, 0.00939897, 3.86751e-15
ULS01, 610, 0.00249695, 5.89093e-14, -0.0327295, 3.87228e-14, 0.00941103, 3.73994e-15
ULS01, 611, 0.00268398, 5.85277e-14, -0.0337037, 3.81735e-14, 0.00941213, 3.50605e-15
ULS01, 613, 0.00305759, 5.77586e-14, -0.0356499, 3.64583e-14, 0.00938246, 3.21201e-15
ULS01, 614, 0.00324376, 5.73746e-14, -0.0366196, 3.62286e-14, 0.00935219, 3.16887e-15
ULS01, 615, 0.00342924, 5.69896e-14, -0.0375855, 3.52413e-14, 0.00931196, 3.01616e-15
ULS01, 616, 0.00361383, 5.66038e-14, -0.0385468, 3.45305e-14, 0.00926203, 2.90111e-15
ULS01, 617, 0.00379735, 5.62175e-14, -0.0395024, 3.38598e-14, 0.00920263, 2.77188e-15
ULS01, 619, 0.00416039, 5.54393e-14, -0.0413925, 3.31301e-14, 0.00905644, 2.55959e-15
ULS01, 620, 0.00433957, 5.50498e-14, -0.0423252, 3.27676e-14, 0.00897015, 2.52307e-15
ULS01, 621, 0.00451695, 5.46608e-14, -0.0432484, 3.13569e-14, 0.0088754, 2.28082e-15
ULS01, 622, 0.00469237, 5.42724e-14, -0.0441613, 3.11754e-14, 0.00877244, 2.2263e-15
ULS01, 623, 0.00486567, 5.38849e-14, -0.0450631, 3.10644e-14, 0.00866152, 2.14643e-15
ULS01, 625, 0.00520527, 5.31124e-14, -0.0468298, 2.99019e-14, 0.00841678, 2.00045e-15
ULS01, 626, 0.00537127, 5.27297e-14, -0.0476932, 2.93553e-14, 0.00828347, 1.89391e-15
ULS01, 627, 0.00553454, 5.23485e-14, -0.0485424, 2.89948e-14, 0.00814319, 1.80982e-15
ULS01, 628, 0.00569495, 5.19689e-14, -0.0493766, 2.74017e-14, 0.00799621, 1.65959e-15
ULS01, 629, 0.00585236, 5.15909e-14, -0.050195, 2.70973e-14, 0.00784276, 1.6137e-15
ULS01, 631, 0.00615768, 5.08253e-14, -0.0517823, 2.63415e-14, 0.00751749, 1.23326e-15
ULS01, 632, 0.00630534, 5.0444e-14, -0.0525499, 2.55166e-14, 0.00734617, 1.21607e-15
ULS01, 633, 0.00644952, 5.00647e-14, -0.0532993, 2.53064e-14, 0.00716939, 1.10678e-15
ULS01, 634, 0.00659009, 4.96873e-14, -0.05403, 2.44306e-14, 0.00698741, 1.03605e-15
ULS01, 635, 0.00672697, 4.9312e-14, -0.0547415, 2.35876e-14, 0.00680047, 8.03085e-16
ULS01, 637, 0.00698921, 4.85673e-14, -0.0561046, 2.20949e-14, 0.00641274, 5.77503e-16
ULS01, 638, 0.00711439, 4.81996e-14, -0.0567554, 2.0851e-14, 0.00621245, 4.50673e-16
ULS01, 639, 0.0072355, 4.78337e-14, -0.0573851, 2.07458e-14, 0.00600821, 3.98331e-16
ULS01, 640, 0.00735244, 4.74698e-14, -0.0579932, 1.94706e-14, 0.00580027, 1.52522e-16
ULS01, 641, 0.00746515, 4.71078e-14, -0.0585795, 1.90249e-14, 0.00558889, 1.19712e-16
ULS01, 643, 0.00767759, 4.63981e-14, -0.0596851, 1.7339e-14, 0.00515679, -1.06055e-16
ULS01, 644, 0.00777718, 4.60471e-14, -0.0602038, 1.60608e-14, 0.00493658, -3.50744e-16
