Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 347, -0.0425469, -5.16725e-15, -0.0531802, 1.71887e-16, 0.00824931, -5.27934e-15
ULS01, 348, -0.0423739, -5.26778e-15, -0.0540796, -7.82758e-17, 0.00806278, -5.25317e-15
ULS01, 349, -0.042205, -5.36838e-15, -0.0549578, -1.7377e-16, 0.00786974, -5.18899e-15
ULS01, 351, -0.0418798, -5.56829e-15, -0.0566481, -2.81634e-16, 0.00746538, -5.09077e-15
ULS01, 352, -0.0417238, -5.66788e-15, -0.0574589, 2.54921e-16, 0.00725466, -4.93666e-15
ULS01, 353, -0.0415723, -5.76752e-15, -0.0582459, 1.70809e-16, 0.00703866, -4.91366e-15
ULS01, 354, -0.0414255, -5.8672e-15, -0.0590085, -3.07531e-16, 0.00681769, -4.79652e-15
ULS01, 355, -0.0412836, -5.96692e-15, -0.0597464, -3.5189e-16, 0.00659204, -4.80566e-15
ULS01, 357, -0.0410144, -6.1654e-15, -0.0611454, -6.7331e-17, 0.00612795, -4.55719e-15
ULS01, 358, -0.0408873, -6.26443e-15, -0.0618058, -3.50956e-16, 0.00589012, -4.48598e-15
ULS01, 359, -0.0407655, -6.36346e-15, -0.0624395, -2.68446e-16, 0.00564883, -4.33106e-15
ULS01, 360, -0.0406488, -6.46248e-15, -0.0630462, -1.22579e-16, 0.00540441, -4.1892e-15
ULS01, 361, -0.0405375, -6.56148e-15, -0.0636255, -3.02956e-16, 0.00515714, -4.14672e-15
ULS01, 363, -0.040331, -6.76303e-15, -0.0647009, 4.576e-16, 0.00465531, -3.90324e-15
ULS01, 364, -0.040236, -6.86344e-15, -0.0651965, 1.61857e-16, 0.00440136, -3.87981e-15
ULS01, 365, -0.0401465, -6.96375e-15, -0.0656637, -1.03045e-16, 0.00414579, -3.81209e-15
ULS01, 366, -0.0400626, -7.06393e-15, -0.0661024, 5.60608e-17, 0.00388891, -3.62839e-15
ULS01, 367, -0.0399842, -7.16398e-15, -0.0665125, 5.37036e-17, 0.00363103, -3.56525e-15
ULS01, 369, -0.0398445, -7.36213e-15, -0.0672465, 1.44791e-16, 0.00311347, -3.36272e-15
ULS01, 370, -0.0397831, -7.46056e-15, -0.0675702, 3.90882e-16, 0.0028544, -3.27153e-15
ULS01, 371, -0.0397273, -7.55884e-15, -0.0678652, -2.26617e-17, 0.00259555, -3.26305e-15
ULS01, 372, -0.0396773, -7.65696e-15, -0.0681314, -9.14842e-16, 0.00233722, -3.31507e-15
ULS01, 373, -0.0396329, -7.7549e-15, -0.0683689, -1.01495e-16, 0.00207972, -3.11257e-15
ULS01, 375, -0.039561, -7.95175e-15, -0.0687583, -1.13907e-16, 0.00156842, -3.09338e-15
ULS01, 376, -0.0395334, -8.04829e-15, -0.0689106, -8.72957e-17, 0.00131524, -3.05566e-15
ULS01, 377, -0.0395114, -8.14461e-15, -0.0690348, -2.07964e-16, 0.0010641, -3.04577e-15
ULS01, 378, -0.039495, -8.2407e-15, -0.0691312, -4.33102e-16, 0.000815322, -2.99016e-15
ULS01, 379, -0.039484, -8.33655e-15, -0.0692001, -2.71983e-16, 0.0005692, -2.98416e-15
ULS01, 381, -0.0394839, -8.53347e-15, -0.0692555, 3.62046e-16, 8.27442e-05, -2.794e-15
ULS01, 382, -0.0394839, -8.63313e-15, -0.069242, -4.04924e-16, -0.000163802, -2.59323e-15
ULS01, 383, -0.0394784, -8.73255e-15, -0.0692009, -5.36442e-16, -0.00041329, -2.45474e-15
ULS01, 384, -0.0394674, -8.83178e-15, -0.0691319, -1.53058e-16, -0.000665416, -2.37589e-15
ULS01, 385, -0.0394508, -8.93083e-15, -0.0690348, -3.49941e-16, -0.000919875, -2.17523e-15
ULS01, 387, -0.0394007, -9.12721e-15, -0.0687552, -7.18279e-16, -0.00143457, -1.94358e-15
ULS01, 388, -0.039367, -9.22541e-15, -0.0685724, -1.01194e-15, -0.0016942, -1.6945e-15
ULS01, 389, -0.0393277, -9.32351e-15, -0.0683606, -8.00833e-16, -0.00195494, -1.71489e-15
ULS01, 390, -0.0392826, -9.42154e-15, -0.0681198, -1.32799e-15, -0.00221648, -1.47033e-15
ULS01, 391, -0.0392318, -9.51954e-15, -0.0678499, -8.95428e-16, -0.00247853, -1.4455e-15
ULS01, 393, -0.0391129, -9.71347e-15, -0.0672228, -1.37498e-15, -0.00300291, -1.09802e-15
ULS01, 394, -0.0390449, -9.81027e-15, -0.0668655, -1.42459e-15, -0.00326463, -1.02689e-15
ULS01, 395, -0.0389712, -9.90712e-15, -0.0664792, -1.69574e-15, -0.00352563, -9.02759e-16
ULS01, 396, -0.0388918, -1.0004e-14, -0.0660639, -1.50261e-15, -0.00378561, -7.62449e-16
ULS01, 397, -0.0388067, -1.0101e-14, -0.0656198, -1.88122e-15, -0.00404425, -7.06759e-16
ULS01, 399, -0.0386199, -1.02945e-14, -0.0646458, -2.26117e-15, -0.00455633, -4.38782e-16
ULS01, 400, -0.0385182, -1.03913e-14, -0.0641164, -3.17396e-15, -0.00480915, -2.34672e-16
ULS01, 401, -0.038411, -1.04883e-14, -0.0635589, -2.78335e-15, -0.00505942, -2.16024e-16
ULS01, 402, -0.0382985, -1.05856e-14, -0.0629738, -3.29858e-15, -0.00530683, -7.35426e-17
ULS01, 403, -0.0381806, -1.06831e-14, -0.0623614, -2.73332e-15, -0.00555108, -7.6813e-17
ULS01, 405, -0.0379294, -1.08791e-14, -0.061056, -3.61337e-15, -0.00602886, 1.31044e-16
ULS01, 406, -0.0377961, -1.09774e-14, -0.0603639, -3.42564e-15, -0.00626179, 1.16687e-16
ULS01, 407, -0.0376579, -1.10759e-14, -0.0596461, -3.56699e-15, -0.00649033, 2.1264e-16
ULS01, 408, -0.0375148, -1.11748e-14, -0.0589032, -3.66137e-15, -0.00671418, 3.32806e-16
ULS01, 409, -0.037367, -1.12739e-14, -0.0581357, -4.13219e-15, -0.00693304, 3.26222e-16
ULS01, 411, -0.0370576, -1.1472e-14, -0.056529, -4.20798e-15, -0.00735455, 4.83323e-16
ULS01, 412, -0.0368963, -1.15725e-14, -0.0556912, -4.70727e-15, -0.00755659, 5.50551e-16
ULS01, 413, -0.0367307, -1.16734e-14, -0.0548312, -4.27714e-15, -0.00775242, 4.66756e-16
ULS01, 414, -0.036561, -1.17746e-14, -0.0539498, -4.86949e-15, -0.00794173, 6.74069e-16
ULS01, 415, -0.0363874, -1.1876e-14, -0.0530477, -5.14816e-15, -0.00812421, 6.65744e-16
ULS01, 417, -0.0360289, -1.2085e-14, -0.0511846, -5.59621e-15, -0.0084675, 7.07337e-16
ULS01, 418, -0.0358443, -1.21894e-14, -0.0502252, -5.95951e-15, -0.00862768, 7.77109e-16
ULS01, 419, -0.0356564, -1.22941e-14, -0.0492485, -5.88016e-15, -0.00877983, 7.67345e-16
ULS01, 420, -0.0354654, -1.23989e-14, -0.0482553, -5.63627e-15, -0.00892363, 7.53415e-16
ULS01, 421, -0.0352714, -1.25038e-14, -0.0472466, -6.11217e-15, -0.00905878, 7.64012e-16
ULS01, 423, -0.0348754, -1.27116e-14, -0.0451865, -7.19187e-15, -0.00930193, 9.77705e-16
ULS01, 424, -0.0346737, -1.28173e-14, -0.0441372, -6.07091e-15, -0.00940931, 8.73819e-16
ULS01, 425, -0.0344699, -1.29229e-14, -0.0430765, -7.40078e-15, -0.00950683, 9.57003e-16
ULS01, 426, -0.0342642, -1.30284e-14, -0.0420055, -6.52701e-15, -0.00959419, 8.60605e-16
ULS01, 427, -0.0340567, -1.31338e-14, -0.0409254, -7.40883e-15, -0.00967107, 9.20778e-16
ULS01, 429, -0.0336374, -1.33394e-14, -0.0387425, -7.66253e-15, -0.00979223, 9.86784e-16
ULS01, 430, -0.0334261, -1.3443e-14, -0.0376422, -7.55042e-15, -0.0098359, 9.8033e-16
ULS01, 431, -0.033214, -1.35461e-14, -0.0365377, -7.70739e-15, -0.00986788, 1.04747e-15
ULS01, 432, -0.0330013, -1.36487e-14, -0.0354302, -7.52208e-15, -0.00988789, 1.02192e-15
ULS01, 433, -0.0327884, -1.37505e-14, -0.0343213, -7.85542e-15, -0.00989562, 1.0346e-15
ULS01, 435, -0.0323628, -1.39457e-14, -0.0321042, -8.10653e-15, -0.00987302, 1.01706e-15
ULS01, 436, -0.0321506, -1.40422e-14, -0.030999, -7.93309e-15, -0.0098421, 1.08837e-15
ULS01, 437, -0.0319392, -1.41376e-14, -0.029898, -8.70326e-15, -0.00979769, 1.16868e-15
ULS01, 438, -0.0317289, -1.42318e-14, -0.0288027, -9.48201e-15, -0.0097395, 1.31852e-15
ULS01, 439, -0.03152, -1.43246e-14, -0.0277147, -9.31137e-15, -0.00966722, 1.31548e-15
ULS01, 441, -0.0311076, -1.45074e-14, -0.0255667, -8.8958e-15, -0.00947921, 1.22556e-15
ULS01, 442, -0.0309047, -1.45984e-14, -0.0245101, -9.50765e-15, -0.00936288, 1.2598e-15
ULS01, 443, -0.0307045, -1.46875e-14, -0.0234672, -9.56153e-15, -0.00923127, 1.26059e-15
ULS01, 444, -0.0305072, -1.47745e-14, -0.0224399, -9.9706e-15, -0.00908408, 1.39464e-15
ULS01, 445, -0.0303132, -1.48592e-14, -0.0214298, -9.83695e-15, -0.00892101, 1.38051e-15
ULS01, 446, -0.0299364, -1.50174e-14, -0.0194685, -1.02193e-14, -0.00854605, 1.47479e-15
ULS01, 447, -0.0297544, -1.50932e-14, -0.018521, -1.02795e-14, -0.00833356, 1.55725e-15
ULS01, 448, -0.0295771, -1.5166e-14, -0.0175981, -1.07822e-14, -0.008104, 1.57588e-15
ULS01, 449, -0.0294049, -1.52357e-14, -0.0167017, -1.07478e-14, -0.00785709, 1.50352e-15
ULS01, 450, -0.0292381, -1.5302e-14, -0.0158337, -1.07001e-14, -0.00759251, 1.59941e-15
ULS01, 452, -0.0243145, -1.3662e-14, -0.0115806, -6.38081e-15, 0.00688618, -3.25319e-16
ULS01, 453, -0.024166, -1.35885e-14, -0.0123545, -6.34286e-15, 0.00716942, -4.00872e-16
ULS01, 454, -0.0240116, -1.35128e-14, -0.013159, -6.15426e-15, 0.00743491, -3.47051e-16
ULS01, 455, -0.0238517, -1.34348e-14, -0.0139921, -5.49927e-15, 0.00768295, -3.07865e-16
ULS01, 456, -0.0236867, -1.33547e-14, -0.0148518, -5.90247e-15, 0.00791384, -3.15657e-16
ULS01, 458, -0.0233427, -1.31928e-14, -0.0166437, -5.84385e-15, 0.00832534, -1.47451e-16
ULS01, 459, -0.0231645, -1.31078e-14, -0.0175722, -5.39953e-15, 0.00850654, -1.98833e-16
ULS01, 460, -0.0229826, -1.30211e-14, -0.0185199, -5.99194e-15, 0.00867178, -1.83097e-16
ULS01, 461, -0.0227973, -1.29328e-14, -0.0194852, -6.15183e-15, 0.00882135, -2.46703e-16
ULS01, 462, -0.022609, -1.28429e-14, -0.0204663, -5.47024e-15, 0.00895555, -2.14642e-16
ULS01, 464, -0.0222246, -1.26561e-14, -0.022469, -6.07096e-15, 0.00917903, -2.3594e-16
ULS01, 465, -0.0220292, -1.25591e-14, -0.0234874, -5.68391e-15, 0.00926891, -2.01155e-16
ULS01, 466, -0.021832, -1.24608e-14, -0.024515, -5.816e-15, 0.00934462, -1.77733e-16
ULS01, 467, -0.0216333, -1.23614e-14, -0.0255503, -5.45969e-15, 0.00940645, -8.79001e-17
ULS01, 468, -0.0214335, -1.2261e-14, -0.0265917, -6.06532e-15, 0.00945471, -1.1733e-16
ULS01, 470, -0.0210314, -1.20621e-14, -0.0286869, -5.27716e-15, 0.0095117, -5.35993e-17
ULS01, 471, -0.0208297, -1.19602e-14, -0.0297379, -5.08645e-15, 0.00952104, -6.16433e-17
ULS01, 472, -0.0206279, -1.18576e-14, -0.0307892, -5.04672e-15, 0.009518, -6.42124e-17
ULS01, 473, -0.0204263, -1.17544e-14, -0.0318394, -5.25641e-15, 0.0095029, -3.91764e-17
ULS01, 474, -0.0202252, -1.16505e-14, -0.0328873, -4.52802e-15, 0.00947602, 3.83226e-19
ULS01, 476, -0.0198252, -1.14431e-14, -0.034971, -5.12962e-15, 0.00938818, 3.16025e-18
ULS01, 477, -0.0196268, -1.13378e-14, -0.0360043, -5.06372e-15, 0.00932781, -6.90806e-18
ULS01, 478, -0.0194298, -1.12322e-14, -0.0370303, -4.35902e-15, 0.00925688, 6.99248e-17
ULS01, 479, -0.0192344, -1.11261e-14, -0.0380478, -4.73687e-15, 0.0091757, 2.01476e-17
ULS01, 480, -0.0190408, -1.10198e-14, -0.0390556, -4.71991e-15, 0.00908456, 2.23166e-17
ULS01, 482, -0.0186599, -1.0812e-14, -0.0410383, -4.05718e-15, 0.00887364, 5.36752e-17
ULS01, 483, -0.018473, -1.07073e-14, -0.042011, -4.27685e-15, 0.00875445, 8.04241e-17
ULS01, 484, -0.0182887, -1.06024e-14, -0.0429699, -4.44012e-15, 0.00862653, 1.49952e-17
ULS01, 485, -0.0181073, -1.04975e-14, -0.0439141, -3.86279e-15, 0.00849018, 1.60462e-16
ULS01, 486, -0.0179288, -1.03924e-14, -0.0448427, -3.85368e-15, 0.00834569, 4.07587e-17
ULS01, 488, -0.0175814, -1.01883e-14, -0.0466494, -3.83041e-15, 0.00803352, 2.01199e-16
ULS01, 489, -0.0174129, -1.00882e-14, -0.0475258, -3.92739e-15, 0.00786646, 1.90335e-16
ULS01, 490, -0.0172479, -9.98812e-15, -0.0483833, -3.38683e-15, 0.00769248, 2.591e-16
ULS01, 491, -0.0170868, -9.88803e-15, -0.049221, -3.0371e-15, 0.00751189, 2.51997e-16
ULS01, 492, -0.0169296, -9.78794e-15, -0.0500383, -3.21495e-15, 0.00732499, 2.96324e-16
ULS01, 494, -0.0166275, -9.5905e-15, -0.0516087, -3.05622e-15, 0.0069335, 2.44082e-16
ULS01, 495, -0.0164829, -9.49226e-15, -0.0523607, -3.74957e-15, 0.00672952, 2.18103e-16
ULS01, 496, -0.0163426, -9.39408e-15, -0.0530896, -2.74506e-15, 0.00652044, 3.33369e-16
ULS01, 497, -0.016207, -9.29595e-15, -0.053795, -3.19308e-15, 0.00630659, 3.11676e-16
ULS01, 498, -0.0160759, -9.19788e-15, -0.0544764, -3.01193e-15, 0.00608826, 3.6251e-16
ULS01, 500, -0.0158282, -8.99628e-15, -0.055765, -2.91987e-15, 0.00563939, 3.02275e-16
ULS01, 501, -0.0157116, -8.89276e-15, -0.0563714, -3.2833e-15, 0.00540946, 3.14065e-16
ULS01, 502, -0.0156001, -8.78937e-15, -0.0569521, -2.86048e-15, 0.00517628, 3.54041e-16
ULS01, 503, -0.0154936, -8.6861e-15, -0.0575067, -2.6875e-15, 0.00494014, 3.54734e-16
ULS01, 504, -0.0153923, -8.58297e-15, -0.0580348, -2.61789e-15, 0.00470137, 3.93565e-16
ULS01, 506, -0.0152053, -8.37869e-15, -0.0590107, -2.6246e-15, 0.0042171, 3.621e-16
ULS01, 507, -0.0151197, -8.27663e-15, -0.0594581, -2.64045e-15, 0.00397223, 4.00501e-16
ULS01, 508, -0.0150395, -8.1747e-15, -0.0598781, -2.42769e-15, 0.00372593, 3.77274e-16
ULS01, 509, -0.0149647, -8.07289e-15, -0.0602706, -2.61558e-15, 0.00347851, 3.98265e-16
ULS01, 510, -0.0148952, -7.97118e-15, -0.0606356, -2.23728e-15, 0.00323029, 4.48719e-16
ULS01, 512, -0.0147726, -7.76937e-15, -0.0612826, -2.156e-15, 0.00273262, 4.26213e-16
ULS01, 513, -0.0147195, -7.66723e-15, -0.0615646, -2.15763e-15, 0.00248379, 4.47594e-16
ULS01, 514, -0.0146718, -7.56518e-15, -0.0618189, -2.27403e-15, 0.00223537, 4.65376e-16
ULS01, 515, -0.0146296, -7.46321e-15, -0.0620457, -2.11458e-15, 0.00198767, 5.26695e-16
ULS01, 516, -0.0145928, -7.36131e-15, -0.0622449, -2.22522e-15, 0.00174099, 4.9895e-16
ULS01, 518, -0.0145354, -7.15017e-15, -0.0625615, -1.3474e-15, 0.00125191, 6.05272e-16
ULS01, 519, -0.0145147, -7.04524e-15, -0.0626792, -1.50317e-15, 0.00101013, 5.10594e-16
ULS01, 520, -0.0144994, -6.94037e-15, -0.0627702, -2.18331e-15, 0.000770584, 4.79773e-16
ULS01, 521, -0.0144893, -6.83553e-15, -0.0628346, -1.15821e-15, 0.000533586, 6.65527e-16
ULS01, 522, -0.0144845, -6.73072e-15, -0.0628729, -1.8933e-15, 0.000299441, 5.84602e-16
ULS01, 524, -0.0144847, -6.59852e-15, -0.062871, -1.44482e-15, -0.000162531, 4.72944e-16
ULS01, 525, -0.0144794, -6.57385e-15, -0.0628309, -1.27864e-15, -0.000396657, 4.70332e-16
ULS01, 526, -0.014469, -6.54909e-15, -0.0627646, -1.04757e-15, -0.000633621, 4.49164e-16
ULS01, 527, -0.0144533, -6.52421e-15, -0.0626719, -6.83567e-16, -0.00087312, 4.13233e-16
ULS01, 528, -0.0144323, -6.49921e-15, -0.0625524, -7.34957e-16, -0.00111485, 3.81107e-16
ULS01, 530, -0.0143741, -6.44435e-15, -0.0622324, -7.07183e-16, -0.00160377, 3.6537e-16
ULS01, 531, -0.014337, -6.41784e-15, -0.0620314, -3.17475e-16, -0.00185036, 4.23489e-16
ULS01, 532, -0.0142944, -6.39112e-15, -0.061803, -7.8293e-16, -0.00209795, 2.95455e-16
ULS01, 533, -0.0142463, -6.36416e-15, -0.0615471, -1.05537e-15, -0.00234625, 4.16834e-16
ULS01, 534, -0.0141928, -6.33694e-15, -0.0612635, -7.29326e-16, -0.00259495, 3.12702e-16
ULS01, 536, -0.0140695, -6.28004e-15, -0.0606135, -3.79339e-16, -0.00309233, 3.97084e-16
ULS01, 537, -0.0139998, -6.25176e-15, -0.060247, -1.84733e-16, -0.0033404, 3.32672e-16
ULS01, 538, -0.0139246, -6.22317e-15, -0.059853, -5.1272e-16, -0.00358764, 3.26869e-16
ULS01, 539, -0.013844, -6.19425e-15, -0.0594316, -7.88992e-16, -0.00383376, 3.43023e-16
ULS01, 540, -0.0137581, -6.16498e-15, -0.0589829, -3.19709e-16, -0.00407844, 3.02081e-16
ULS01, 542, -0.0135705, -6.10682e-15, -0.0580045, -6.88624e-17, -0.0045623, 2.5627e-16
ULS01, 543, -0.0134688, -6.07439e-15, -0.0574751, 2.74617e-16, -0.00480086, 2.97701e-16
ULS01, 544, -0.013362, -6.04153e-15, -0.0569194, 5.09485e-17, -0.00503676, 2.25542e-16
ULS01, 545, -0.0132502, -6.00821e-15, -0.0563376, -1.16929e-16, -0.00526971, 3.07593e-16
ULS01, 546, -0.0131333, -5.97443e-15, -0.0557301, 3.19437e-17, -0.00549939, 2.40678e-16
ULS01, 548, -0.012885, -5.90363e-15, -0.0544395, 1.84559e-16, -0.00594775, 1.9992e-16
ULS01, 549, -0.0127537, -5.86783e-15, -0.0537572, 6.70252e-16, -0.00616581, 1.58057e-16
ULS01, 550, -0.0126177, -5.83148e-15, -0.0530509, 1.4392e-16, -0.00637939, 2.20116e-16
ULS01, 551, -0.0124772, -5.79457e-15, -0.0523211, 1.96188e-17, -0.00658818, 2.78827e-16
ULS01, 552, -0.0123323, -5.75709e-15, -0.0515684, 1.20409e-15, -0.00679188, 1.27428e-16
ULS01, 554, -0.0120297, -5.66982e-15, -0.0499966, 8.50485e-16, -0.00718277, 2.02753e-16
ULS01, 555, -0.0118723, -5.62475e-15, -0.0491787, 1.32704e-15, -0.00736936, 1.778e-16
ULS01, 556, -0.0117109, -5.57903e-15, -0.0483404, 1.34812e-15, -0.00754963, 1.70322e-16
ULS01, 557, -0.0115457, -5.53267e-15, -0.0474824, 5.91993e-16, -0.00772329, 2.76277e-16
ULS01, 558, -0.011377, -5.48567e-15, -0.0466055, 1.02818e-15, -0.00789003, 1.9364e-16
ULS01, 560, -0.0110292, -5.38881e-15, -0.044798, 1.1712e-15, -0.00820152, 2.47848e-16
ULS01, 561, -0.0108505, -5.33982e-15, -0.0438691, 1.42348e-15, -0.00834567, 1.72586e-16
ULS01, 562, -0.0106688, -5.29019e-15, -0.0429246, 1.30421e-15, -0.00848168, 1.40962e-16
ULS01, 563, -0.0104844, -5.23992e-15, -0.0419655, 6.33976e-16, -0.00860925, 2.1619e-16
ULS01, 564, -0.0102973, -5.18902e-15, -0.0409927, 1.61348e-15, -0.00872807, 2.0753e-16
ULS01, 566, -0.00991606, -5.08081e-15, -0.0390098, 1.31886e-15, -0.00893828, 2.33437e-16
ULS01, 567, -0.00972232, -5.02647e-15, -0.0380019, 1.27393e-15, -0.00902905, 2.31649e-16
ULS01, 568, -0.00952677, -4.97152e-15, -0.0369845, 1.66864e-15, -0.00910986, 2.17049e-16
ULS01, 569, -0.00932962, -4.91597e-15, -0.0359586, 1.76221e-15, -0.00918042, 2.27993e-16
ULS01, 570, -0.0091311, -4.85984e-15, -0.0349254, 1.64178e-15, -0.00924041, 2.53309e-16
ULS01, 572, -0.00873084, -4.74302e-15, -0.0328421, 1.64976e-15, -0.0093275, 1.79192e-16
ULS01, 573, -0.00852958, -4.68428e-15, -0.0317945, 1.29208e-15, -0.00935399, 1.58677e-16
ULS01, 574, -0.00832789, -4.625e-15, -0.0307445, 2.63603e-15, -0.00936871, 1.29953e-16
ULS01, 575, -0.00812603, -4.56521e-15, -0.0296936, 1.67294e-15, -0.00937136, 2.4119e-16
ULS01, 576, -0.00792425, -4.50491e-15, -0.028643, 1.74501e-15, -0.00936164, 1.75236e-16
ULS01, 578, -0.00752201, -4.37866e-15, -0.0265487, 2.04578e-15, -0.00930387, 9.34275e-17
ULS01, 579, -0.0073221, -4.3202e-15, -0.0255079, 2.00612e-15, -0.00925523, 2.34606e-16
ULS01, 580, -0.00712337, -4.2613e-15, -0.0244731, 2.02608e-15, -0.00919301, 9.59094e-17
ULS01, 581, -0.00692611, -4.20201e-15, -0.0234461, 2.14176e-15, -0.00911692, 1.47403e-16
ULS01, 582, -0.00673063, -4.14233e-15, -0.0224283, 1.69771e-15, -0.00902665, 2.19343e-16
ULS01, 584, -0.0063462, -4.01858e-15, -0.0204269, 2.16714e-15, -0.00880239, 1.61479e-16
ULS01, 585, -0.00615789, -3.95602e-15, -0.0194466, 1.84506e-15, -0.00866781, 1.23227e-16
ULS01, 586, -0.0059726, -3.8932e-15, -0.0184821, 1.60211e-15, -0.00851785, 1.65607e-16
ULS01, 587, -0.00579069, -3.83015e-15, -0.0175351, 2.49853e-15, -0.00835223, 6.9404e-17
ULS01, 588, -0.00561248, -3.76689e-15, -0.0166075, 1.59447e-15, -0.00817065, 2.07669e-16
ULS01, 589, -0.00526856, -3.63265e-15, -0.0148173, 2.10133e-15, -0.00775839, 1.5372e-16
ULS01, 590, -0.00510357, -3.56646e-15, -0.0139585, 2.03896e-15, -0.00752713, 1.69495e-16
ULS01, 591, -0.00494371, -3.50016e-15, -0.0131263, 1.3567e-15, -0.00727872, 2.054e-16
ULS01, 592, -0.00478937, -3.43378e-15, -0.0123227, 2.16704e-15, -0.00701286, 1.13901e-16
ULS01, 593, -0.00464093, -3.36737e-15, -0.0115497, 2.29562e-15, -0.00672926, 1.25256e-16
ULS01, 595, 0.000281108, -1.58996e-15, -0.0158648, 1.77711e-15, 0.00774438, 2.27737e-16
ULS01, 596, 0.000447813, -1.60346e-15, -0.0167332, 1.13764e-15, 0.0080083, 1.99715e-16
ULS01, 597, 0.000619971, -1.61677e-15, -0.01763, 1.17558e-15, 0.00825456, 2.0839e-16
ULS01, 598, 0.000797201, -1.62986e-15, -0.0185533, 1.55821e-15, 0.00848346, 1.29387e-16
ULS01, 599, 0.000979131, -1.64272e-15, -0.0195011, 1.68516e-15, 0.0086953, 2.28053e-16
ULS01, 601, 0.00135564, -1.66495e-15, -0.0214627, 1.10111e-15, 0.00906898, 2.30407e-16
ULS01, 602, 0.00154951, -1.67075e-15, -0.0224729, 8.3509e-16, 0.00923142, 1.95058e-16
ULS01, 603, 0.00174666, -1.67621e-15, -0.0235003, 1.20368e-15, 0.00937798, 2.33221e-16
ULS01, 604, 0.00194677, -1.68131e-15, -0.0245432, 1.2869e-15, 0.00950896, 2.14265e-16
ULS01, 605, 0.00214949, -1.68605e-15, -0.0255998, 1.20416e-15, 0.00962467, 2.31573e-16
ULS01, 607, 0.00256152, -1.69575e-15, -0.0277474, 9.89278e-16, 0.00981146, 2.18047e-16
ULS01, 608, 0.0027702, -1.69811e-15, -0.0288352, 1.26603e-15, 0.00988313, 2.84622e-16
ULS01, 609, 0.00298026, -1.70007e-15, -0.0299303, 1.15859e-15, 0.00994073, 2.6846e-16
ULS01, 610, 0.00319139, -1.7016e-15, -0.0310309, 1.9953e-15, 0.00998455, 3.8476e-16
ULS01, 611, 0.00340332, -1.7027e-15, -0.0321357, 1.16952e-15, 0.0100149, 2.37241e-16
ULS01, 613, 0.00382843, -1.70871e-15, -0.0343517, 1.59094e-15, 0.0100363, 3.35514e-16
ULS01, 614, 0.00404107, -1.70875e-15, -0.03546, 7.91274e-16, 0.010028, 1.78193e-16
ULS01, 615, 0.00425341, -1.70831e-15, -0.0365668, 7.57592e-16, 0.0100075, 2.33887e-16
ULS01, 616, 0.0044652, -1.7074e-15, -0.0376706, 9.44529e-16, 0.00997494, 2.78494e-16
ULS01, 617, 0.00467618, -1.706e-15, -0.0387701, 6.35679e-16, 0.00993074, 3.14722e-16
ULS01, 619, 0.00509478, -1.7e-15, -0.0409512, 1.34606e-15, 0.00980853, 3.39202e-16
ULS01, 620, 0.00530192, -1.69521e-15, -0.0420304, 1.5098e-15, 0.00973113, 3.74043e-16
ULS01, 621, 0.00550733, -1.6899e-15, -0.0431003, 1.47492e-15, 0.00964327, 4.12917e-16
ULS01, 622, 0.00571078, -1.68407e-15, -0.0441599, 1.89776e-15, 0.00954526, 3.56368e-16
ULS01, 623, 0.00591205, -1.67772e-15, -0.045208, 7.01988e-16, 0.00943739, 3.37375e-16
ULS01, 625, 0.00630727, -1.66374e-15, -0.0472655, 9.65929e-16, 0.00919331, 3.77074e-16
ULS01, 626, 0.00650081, -1.65652e-15, -0.0482728, 7.87983e-16, 0.0090577, 4.39915e-16
ULS01, 627, 0.0066914, -1.64878e-15, -0.0492646, 4.0336e-16, 0.00891345, 2.99406e-16
ULS01, 628, 0.00687884, -1.64051e-15, -0.0502398, 9.54031e-16, 0.00876088, 4.45917e-16
ULS01, 629, 0.00706296, -1.63171e-15, -0.0511976, 9.80217e-16, 0.00860027, 4.7312e-16
ULS01, 631, 0.00742057, -1.60375e-15, -0.0530574, 1.07971e-15, 0.00825618, 4.12165e-16
ULS01, 632, 0.00759373, -1.58786e-15, -0.0539578, 2.4657e-16, 0.0080733, 4.09695e-16
ULS01, 633, 0.00776292, -1.57153e-15, -0.0548374, 5.84622e-16, 0.00788362, 3.97125e-16
ULS01, 634, 0.00792801, -1.55476e-15, -0.0556955, 1.17007e-15, 0.00768743, 4.91193e-16
ULS01, 635, 0.00808884, -1.53757e-15, -0.0565315, 2.92518e-16, 0.00748504, 4.8479e-16
ULS01, 637, 0.00839722, -1.51123e-15, -0.0581341, 8.40304e-16, 0.00706287, 5.10458e-16
ULS01, 638, 0.00854452, -1.49425e-15, -0.0588996, 7.82256e-16, 0.0068437, 5.6503e-16
ULS01, 639, 0.00868707, -1.47684e-15, -0.0596404, 3.30623e-16, 0.00661955, 6.19095e-16
ULS01, 640, 0.00882475, -1.45899e-15, -0.060356, 3.25607e-16, 0.00639073, 5.88665e-16
ULS01, 641, 0.00895748, -1.44072e-15, -0.0610459, 5.90764e-16, 0.00615753, 6.77921e-16
ULS01, 643, 0.00920766, -1.40667e-15, -0.0623466, 4.36467e-16, 0.00567925, 6.85187e-16
ULS01, 644, 0.00932494, -1.389e-15, -0.0629567, 4.46755e-16, 0.00543478, 7.23265e-16
