Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS01, 181, -2.96281e-05, -8.22847e-07, -0.00012391, 8.46213e-07, -3.75428e-05, 8.21283e-06
ULS01, 242, -3.10504e-05, -1.98852e-06, -0.0001276, -2.09412e-08, -3.69852e-05, 9.70891e-06
ULS01, 195, -3.05519e-05, -3.09778e-06, -0.000127597, 5.04502e-07, -3.57582e-05, 1.02105e-05
ULS01, 182, -3.1504e-05, -8.65267e-07, -0.000127636, 8.49628e-07, -3.865e-05, 8.47357e-06
ULS01, 243, -3.29006e-05, -2.0237e-06, -0.000131291, -6.03613e-07, -3.6475e-05, 1.19699e-05
ULS01, 194, -3.2284e-05, -3.12217e-06, -0.000131253, -3.06918e-08, -3.38561e-05, 1.26675e-05
ULS01, 183, -3.34186e-05, -9.07835e-07, -0.000131357, 8.52237e-07, -3.94025e-05, 8.71787e-06
ULS01, 244, -3.47075e-05, -2.02196e-06, -0.000134954, -1.77109e-06, -3.50228e-05, 1.60021e-05
ULS01, 193, -3.38603e-05, -3.09776e-06, -0.000134868, -1.36129e-06, -2.97727e-05, 1.77315e-05
ULS01, 184, -3.53325e-05, -9.50511e-07, -0.000135057, 8.54098e-07, -3.92016e-05, 8.94052e-06
ULS01, 245, -3.64287e-05, -1.9276e-06, -0.000138565, -2.78062e-06, -3.24833e-05, 2.28917e-05
ULS01, 192, -3.52281e-05, -2.96486e-06, -0.000138485, -2.37043e-06, -2.61433e-05, 2.50762e-05
ULS01, 185, -3.72411e-05, -9.93258e-07, -0.000138658, 8.5524e-07, -4.08461e-05, 9.1376e-06
ULS01, 246, -3.82212e-05, -1.69904e-06, -0.000142051, -1.41811e-06, -3.77586e-05, 3.09766e-05
ULS01, 191, -3.64478e-05, -2.70356e-06, -0.000142315, -8.08828e-07, -2.42532e-05, 3.96279e-05
ULS01, 186, -3.92439e-05, -1.03604e-06, -0.00014196, 8.55784e-07, -4.4902e-05, 9.3016e-06
ULS01, 247, -4.06255e-05, -1.68281e-06, -0.00014528, 1.86218e-05, -5.42819e-05, 5.03172e-05
ULS01, 190, -3.75316e-05, -2.77946e-06, -0.000146854, 2.95015e-05, -2.2737e-05, 7.34324e-05
ULS01, 187, -4.20395e-05, -1.07884e-06, -0.000144695, 8.56581e-07, -7.96436e-05, 9.44045e-06
ULS01, 189, -4.38395e-05, -3.13269e-06, -0.000148124, 4.77264e-05, -7.03266e-05, 0.000111957
ULS01, 249, 2.36641e-06, 2.772e-07, -3.44817e-05, 1.09907e-05, 0.00114937, 1.68079e-05
ULS01, 281, 2.254e-05, 8.23098e-07, -3.90957e-05, -3.02695e-06, -0.000172056, -0.000482592
ULS01, 251, 3.60443e-05, 2.2342e-06, -4.01915e-05, -2.65575e-05, 0.000353847, -0.000101834
ULS01, 282, 1.35123e-05, 1.1482e-06, -4.33177e-05, -5.34841e-06, -0.000179734, -0.000381194
ULS01, 252, 3.55361e-05, 2.31445e-06, -4.35344e-05, 5.70538e-07, -0.00033876, -0.000479367
ULS01, 283, 6.03498e-06, 1.15483e-06, -4.71715e-05, -1.62608e-06, -0.000129228, -0.000221155
ULS01, 253, 1.87241e-05, 2.30764e-06, -4.72608e-05, -6.56462e-07, -0.000308063, -0.00028502
ULS01, 284, 8.6017e-07, 1.11544e-06, -5.1063e-05, -2.31676e-07, -8.45096e-05, -9.99514e-05
ULS01, 254, 6.40818e-06, 2.28789e-06, -5.10811e-05, 5.05817e-07, -0.000174311, -0.000120267
ULS01, 285, -2.42523e-06, 1.06726e-06, -5.49806e-05, 7.2838e-07, -5.05995e-05, -3.58615e-05
ULS01, 255, -3.78323e-07, 2.24375e-06, -5.49537e-05, 7.51588e-07, -9.27659e-05, -4.5505e-05
ULS01, 286, -4.52572e-06, 1.01927e-06, -5.88993e-05, 1.06982e-06, -3.49463e-05, -8.9565e-06
ULS01, 256, -4.0061e-06, 2.19491e-06, -5.88516e-05, 9.01269e-07, -5.09875e-05, -1.16853e-05
ULS01, 287, -6.10801e-06, 9.75382e-07, -6.281e-05, 1.17688e-06, -2.87581e-05, 8.12782e-07
ULS01, 257, -6.13329e-06, 2.14764e-06, -6.27549e-05, 9.0558e-07, -3.38484e-05, 2.1511e-07
ULS01, 288, -7.49647e-06, 9.34689e-07, -6.67097e-05, 1.19476e-06, -2.6744e-05, 3.64006e-06
ULS01, 258, -7.67973e-06, 2.10313e-06, -6.66527e-05, 8.91846e-07, -2.80816e-05, 3.6806e-06
ULS01, 289, -8.82766e-06, 8.95387e-07, -7.05978e-05, 1.19954e-06, -2.63168e-05, 4.29618e-06
ULS01, 259, -9.045e-06, 2.06011e-06, -7.05404e-05, 8.84847e-07, -2.66602e-05, 4.38726e-06
ULS01, 290, -1.01515e-05, 8.56157e-07, -7.44744e-05, 1.20835e-06, -2.64074e-05, 4.43337e-06
ULS01, 260, -1.03743e-05, 2.01732e-06, -7.44166e-05, 8.90277e-07, -2.66345e-05, 4.47259e-06
ULS01, 291, -1.1484e-05, 8.1637e-07, -7.83395e-05, 1.2217e-06, -2.66637e-05, 4.56901e-06
ULS01, 261, -1.17116e-05, 1.97405e-06, -7.82811e-05, 9.02588e-07, -2.69676e-05, 4.53188e-06
ULS01, 292, -1.28316e-05, 7.75838e-07, -8.21931e-05, 1.23671e-06, -2.70088e-05, 4.7717e-06
ULS01, 262, -1.30679e-05, 1.93006e-06, -8.21339e-05, 9.17053e-07, -2.73838e-05, 4.68129e-06
ULS01, 293, -1.41984e-05, 7.34561e-07, -8.60351e-05, 1.25143e-06, -2.74383e-05, 5.02832e-06
ULS01, 263, -1.44465e-05, 1.88532e-06, -8.59752e-05, 9.31302e-07, -2.78519e-05, 4.89284e-06
ULS01, 294, -1.55891e-05, 6.926e-07, -8.98655e-05, 1.26511e-06, -2.7964e-05, 5.30797e-06
ULS01, 264, -1.58502e-05, 1.83989e-06, -8.9805e-05, 9.44487e-07, -2.83922e-05, 5.13623e-06
ULS01, 295, -1.70087e-05, 6.50021e-07, -9.36843e-05, 1.27769e-06, -2.85933e-05, 5.59596e-06
ULS01, 265, -1.72833e-05, 1.79384e-06, -9.36231e-05, 9.56505e-07, -2.90251e-05, 5.38992e-06
ULS01, 296, -1.84624e-05, 6.06884e-07, -9.74915e-05, 1.28941e-06, -2.93302e-05, 5.8844e-06
ULS01, 266, -1.87507e-05, 1.74722e-06, -9.74297e-05, 9.6745e-07, -2.97621e-05, 5.64613e-06
ULS01, 297, -1.99557e-05, 5.63247e-07, -0.000101287, 1.30061e-06, -3.01761e-05, 6.17251e-06
ULS01, 267, -2.02576e-05, 1.70009e-06, -0.000101225, 9.77416e-07, -3.06091e-05, 5.90311e-06
ULS01, 298, -2.14941e-05, 5.19169e-07, -0.000105071, 1.31176e-06, -3.1131e-05, 6.46253e-06
ULS01, 268, -2.18098e-05, 1.6525e-06, -0.000105008, 9.8631e-07, -3.15701e-05, 6.1644e-06
ULS01, 299, -2.30829e-05, 4.74731e-07, -0.000108843, 1.32339e-06, -3.21937e-05, 6.75985e-06
ULS01, 269, -2.34128e-05, 1.60453e-06, -0.000108779, 9.93525e-07, -3.26468e-05, 6.43694e-06
ULS01, 300, -2.47275e-05, 4.30093e-07, -0.000112603, 1.33644e-06, -3.33583e-05, 7.06949e-06
ULS01, 270, -2.50724e-05, 1.55634e-06, -0.000112539, 9.97544e-07, -3.38307e-05, 6.72813e-06
ULS01, 301, -2.64324e-05, 3.856e-07, -0.000116351, 1.35382e-06, -3.46005e-05, 7.38435e-06
ULS01, 271, -2.67928e-05, 1.50826e-06, -0.000116286, 9.96493e-07, -3.50773e-05, 7.03154e-06
ULS01, 302, -2.81999e-05, 3.41897e-07, -0.000120086, 1.38705e-06, -3.58499e-05, 7.65177e-06
ULS01, 272, -2.85735e-05, 1.46088e-06, -0.000120019, 9.94561e-07, -3.62447e-05, 7.28881e-06
ULS01, 303, -3.00265e-05, 2.99697e-07, -0.000123808, 1.47361e-06, -3.69223e-05, 7.70356e-06
ULS01, 273, -3.0402e-05, 1.41459e-06, -0.000123735, 1.02163e-06, -3.70024e-05, 7.3129e-06
ULS01, 304, -3.1896e-05, 2.5795e-07, -0.000127516, 1.71722e-06, -3.74879e-05, 7.17133e-06
ULS01, 274, -3.22413e-05, 1.36707e-06, -0.000127427, 1.19372e-06, -3.67271e-05, 6.66079e-06
ULS01, 305, -3.37702e-05, 2.07999e-07, -0.000131206, 2.30521e-06, -3.69371e-05, 5.37918e-06
ULS01, 275, -3.40208e-05, 1.30637e-06, -0.000131083, 1.73412e-06, -3.47434e-05, 4.67032e-06
ULS01, 306, -3.55988e-05, 1.20922e-07, -0.000134869, 3.47654e-06, -3.54333e-05, 1.76781e-06
ULS01, 276, -3.56397e-05, 1.19665e-06, -0.000134698, 3.06841e-06, -3.05562e-05, 2.30685e-08
ULS01, 307, -3.73387e-05, -5.89173e-08, -0.00013848, 4.4885e-06, -3.28298e-05, -4.76257e-06
ULS01, 277, -3.70441e-05, 9.78293e-07, -0.000138314, 4.07986e-06, -2.67971e-05, -6.96752e-06
ULS01, 308, -3.91466e-05, -3.73029e-07, -0.000141966, 3.12734e-06, -3.80315e-05, -1.25612e-05
ULS01, 278, -3.82931e-05, 6.3147e-07, -0.000142144, 2.51904e-06, -2.4752e-05, -2.12467e-05
ULS01, 309, -4.15627e-05, -4.74818e-07, -0.000145194, -1.69133e-05, -5.44811e-05, -3.16974e-05
ULS01, 279, -3.93985e-05, 6.21844e-07, -0.000146683, -2.77912e-05, -2.30887e-05, -5.48608e-05
ULS01, 280, -4.47868e-05, 8.89575e-07, -0.000148039, -4.60163e-05, -7.05352e-05, -9.31807e-05
ULS01, 310, 6.17382e-07, 5.53395e-08, -3.56144e-05, 1.61114e-05, -9.41862e-05, -1.64e-06
ULS01, 318, -4.01331e-06, -3.09732e-08, -4.21837e-05, -7.17679e-06, -8.1377e-05, 6.42604e-06
ULS01, 311, 8.54501e-07, 7.1453e-09, -3.69429e-05, -3.02469e-05, -3.50353e-06, 5.64499e-07
ULS01, 319, -1.07988e-06, 2.03945e-07, -4.03985e-05, 1.61162e-05, -2.68657e-05, 1.33984e-06
ULS01, 312, 1.36022e-06, 4.86738e-08, -3.58487e-05, 1.51815e-05, -4.66225e-05, 8.11923e-07
ULS01, 320, 6.77363e-07, -5.9521e-08, -3.91961e-05, -6.80036e-06, -2.89325e-05, -1.08157e-05
ULS01, 313, 1.72592e-06, 1.99345e-08, -3.20618e-05, 6.53482e-06, 3.80177e-05, -1.0424e-06
ULS01, 321, 3.55908e-06, -1.4968e-07, -3.83169e-05, -5.19692e-07, 1.44298e-05, 5.33499e-06
ULS01, 322, -5.24567e-06, -1.17703e-07, -4.80653e-05, 8.93272e-06, -3.75563e-05, 1.86155e-06
ULS01, 323, -2.84531e-06, -1.19702e-07, -4.58147e-05, -1.56627e-06, -3.40365e-05, -2.87305e-07
ULS01, 324, -3.99484e-07, -6.64093e-08, -4.45069e-05, 5.67878e-06, -2.58547e-05, 1.34151e-06
ULS01, 325, 1.95822e-06, -7.57195e-08, -4.40377e-05, -1.49394e-06, -2.41101e-05, -8.69382e-07
ULS01, 326, -5.43106e-06, -3.17157e-07, -5.23757e-05, -1.63062e-07, -2.34471e-05, 1.26428e-06
ULS01, 327, -3.91569e-06, -2.30126e-07, -5.07732e-05, 5.06596e-06, -2.7639e-05, 1.93883e-06
ULS01, 328, -2.1893e-06, -1.86798e-07, -4.94354e-05, -7.88313e-08, -3.2088e-05, 8.6997e-07
ULS01, 329, -6.96056e-07, -1.24808e-07, -4.8323e-05, 2.86973e-06, -3.80933e-05, 1.47731e-06
ULS01, 330, -6.2092e-06, -4.00476e-07, -5.63736e-05, 3.13772e-06, -2.77091e-05, 8.56568e-07
ULS01, 331, -5.05056e-06, -3.55458e-07, -5.50221e-05, 4.14716e-07, -2.77406e-05, 1.70528e-06
ULS01, 332, -3.84068e-06, -2.65722e-07, -5.36863e-05, 2.78694e-06, -3.12141e-05, 2.1013e-06
ULS01, 333, -2.68007e-06, -1.92016e-07, -5.2359e-05, 1.50226e-07, -3.15631e-05, 1.71597e-06
ULS01, 334, -7.34968e-06, -5.09663e-07, -6.02943e-05, 1.41792e-06, -2.80042e-05, 1.573e-06
ULS01, 335, -6.32566e-06, -4.2964e-07, -5.89864e-05, 2.31518e-06, -2.84366e-05, 1.97442e-06
ULS01, 336, -5.28582e-06, -3.4406e-07, -5.76652e-05, 5.84853e-07, -2.95747e-05, 2.28201e-06
ULS01, 337, -4.25419e-06, -2.36452e-07, -5.63313e-05, 1.45484e-06, -3.06398e-05, 2.5936e-06
ULS01, 338, -8.623e-06, -6.02501e-07, -6.41721e-05, 2.20474e-06, -2.86565e-05, 1.8494e-06
ULS01, 339, -7.63915e-06, -5.14087e-07, -6.28764e-05, 1.18887e-06, -2.84436e-05, 2.43138e-06
ULS01, 340, -6.64961e-06, -4.0179e-07, -6.15691e-05, 1.60188e-06, -2.89044e-05, 2.74353e-06
ULS01, 341, -5.66012e-06, -2.87283e-07, -6.02508e-05, 6.72929e-07, -2.92397e-05, 2.75923e-06
ULS01, 342, -9.93937e-06, -7.01165e-07, -6.80462e-05, 1.79217e-06, -2.87025e-05, 2.42727e-06
ULS01, 343, -8.95882e-06, -5.89298e-07, -6.67531e-05, 1.75648e-06, -2.84003e-05, 2.78822e-06
ULS01, 344, -7.97752e-06, -4.66681e-07, -6.54556e-05, 1.05927e-06, -2.84677e-05, 3.05412e-06
ULS01, 345, -6.99314e-06, -3.32957e-07, -6.41549e-05, 1.10521e-06, -2.8717e-05, 3.19334e-06
ULS01, 346, -1.12585e-05, -7.96864e-07, -7.19248e-05, 2.01177e-06, -2.86382e-05, 2.83229e-06
ULS01, 347, -1.02745e-05, -6.69484e-07, -7.06335e-05, 1.48553e-06, -2.83126e-05, 3.20375e-06
ULS01, 348, -9.29027e-06, -5.28276e-07, -6.93415e-05, 1.37108e-06, -2.82874e-05, 3.42192e-06
ULS01, 349, -8.30459e-06, -3.82529e-07, -6.80504e-05, 9.03665e-07, -2.85038e-05, 3.48002e-06
ULS01, 350, -1.25737e-05, -8.94355e-07, -7.58102e-05, 1.90206e-06, -2.85984e-05, 3.29579e-06
ULS01, 351, -1.1586e-05, -7.48289e-07, -7.45189e-05, 1.64983e-06, -2.82897e-05, 3.57618e-06
ULS01, 352, -1.05989e-05, -5.93007e-07, -7.3228e-05, 1.23596e-06, -2.82565e-05, 3.76296e-06
ULS01, 353, -9.61179e-06, -4.31298e-07, -7.19392e-05, 1.03414e-06, -2.8487e-05, 3.84674e-06
ULS01, 354, -1.38882e-05, -9.91073e-07, -7.97026e-05, 1.96055e-06, -2.86571e-05, 3.70094e-06
ULS01, 355, -1.28981e-05, -8.28807e-07, -7.84079e-05, 1.58064e-06, -2.8366e-05, 3.95931e-06
ULS01, 356, -1.19095e-05, -6.57335e-07, -7.71135e-05, 1.32816e-06, -2.8345e-05, 4.11818e-06
ULS01, 357, -1.09224e-05, -4.81688e-07, -7.5821e-05, 9.88887e-07, -2.8592e-05, 4.17322e-06
ULS01, 358, -1.52082e-05, -1.0882e-06, -8.36019e-05, 1.9287e-06, -2.88326e-05, 4.11351e-06
ULS01, 359, -1.42165e-05, -9.09143e-07, -8.22995e-05, 1.62855e-06, -2.85527e-05, 4.32657e-06
ULS01, 360, -1.32275e-05, -7.22859e-07, -8.09968e-05, 1.29767e-06, -2.85427e-05, 4.46328e-06
ULS01, 361, -1.22412e-05, -5.32303e-07, -7.96959e-05, 1.03261e-06, -2.88007e-05, 4.51912e-06
ULS01, 362, -1.654e-05, -1.18502e-06, -8.7508e-05, 1.94264e-06, -2.91258e-05, 4.50279e-06
ULS01, 363, -1.55471e-05, -9.90098e-07, -8.61931e-05, 1.61256e-06, -2.88519e-05, 4.69231e-06
ULS01, 364, -1.4558e-05, -7.8857e-07, -8.48777e-05, 1.3284e-06, -2.8848e-05, 4.80976e-06
ULS01, 365, -1.35729e-05, -5.83766e-07, -8.35635e-05, 1.02828e-06, -2.9112e-05, 4.85147e-06
ULS01, 366, -1.78895e-05, -1.28185e-06, -9.1421e-05, 1.93191e-06, -2.95339e-05, 4.88703e-06
ULS01, 367, -1.68955e-05, -1.07114e-06, -9.00888e-05, 1.62811e-06, -2.92629e-05, 5.04978e-06
ULS01, 368, -1.59065e-05, -8.54881e-07, -8.87559e-05, 1.32542e-06, -2.92617e-05, 5.1508e-06
ULS01, 369, -1.49226e-05, -6.35669e-07, -8.74241e-05, 1.04738e-06, -2.95287e-05, 5.18681e-06
ULS01, 370, -1.92624e-05, -1.3785e-06, -9.5341e-05, 1.93368e-06, -3.00543e-05, 5.25849e-06
ULS01, 371, -1.82673e-05, -1.15246e-06, -9.39867e-05, 1.62593e-06, -2.97849e-05, 5.40296e-06
ULS01, 372, -1.72784e-05, -9.21494e-07, -9.26317e-05, 1.33846e-06, -2.97846e-05, 5.48984e-06
ULS01, 373, -1.62957e-05, -6.88148e-07, -9.12775e-05, 1.05279e-06, -3.00531e-05, 5.51633e-06
ULS01, 374, -2.06643e-05, -1.47505e-06, -9.92679e-05, 1.92884e-06, -3.06857e-05, 5.62272e-06
ULS01, 375, -1.9668e-05, -1.23391e-06, -9.78869e-05, 1.63199e-06, -3.04173e-05, 5.75041e-06
ULS01, 376, -1.8679e-05, -9.8849e-07, -9.6505e-05, 1.34177e-06, -3.04173e-05, 5.82519e-06
ULS01, 377, -1.76976e-05, -7.41058e-07, -9.5124e-05, 1.06382e-06, -3.06868e-05, 5.84462e-06
ULS01, 378, -2.21006e-05, -1.57147e-06, -0.000103202, 1.9276e-06, -3.14271e-05, 5.97821e-06
ULS01, 379, -2.11031e-05, -1.31552e-06, -0.000101789, 1.63298e-06, -3.11598e-05, 6.09364e-06
ULS01, 380, -2.01141e-05, -1.05576e-06, -0.000100376, 1.34886e-06, -3.116e-05, 6.15806e-06
ULS01, 381, -1.91337e-05, -7.94398e-07, -9.89634e-05, 1.0704e-06, -3.14307e-05, 6.16937e-06
ULS01, 382, -2.3577e-05, -1.66778e-06, -0.000107143, 1.92486e-06, -3.22777e-05, 6.32704e-06
ULS01, 383, -2.25781e-05, -1.39725e-06, -0.000105695, 1.63606e-06, -3.20123e-05, 6.43276e-06
ULS01, 384, -2.15889e-05, -1.1233e-06, -0.000104245, 1.35275e-06, -3.20129e-05, 6.48832e-06
ULS01, 385, -2.06096e-05, -8.48091e-07, -0.000102796, 1.07776e-06, -3.22854e-05, 6.49193e-06
ULS01, 386, -2.50989e-05, -1.76399e-06, -0.000111091, 1.92349e-06, -3.32364e-05, 6.66933e-06
ULS01, 387, -2.40986e-05, -1.47908e-06, -0.000109602, 1.63767e-06, -3.29746e-05, 6.76874e-06
ULS01, 388, -2.31091e-05, -1.19105e-06, -0.000108112, 1.35715e-06, -3.29762e-05, 6.81675e-06
ULS01, 389, -2.21307e-05, -9.02098e-07, -0.000106622, 1.08309e-06, -3.32523e-05, 6.8118e-06
ULS01, 390, -2.66722e-05, -1.86014e-06, -0.000115047, 1.92219e-06, -3.43014e-05, 7.00611e-06
ULS01, 391, -2.56701e-05, -1.56102e-06, -0.000113513, 1.6399e-06, -3.40465e-05, 7.10225e-06
ULS01, 392, -2.468e-05, -1.25898e-06, -0.000111977, 1.36012e-06, -3.40499e-05, 7.14383e-06
ULS01, 393, -2.37022e-05, -9.56357e-07, -0.000110441, 1.08783e-06, -3.4333e-05, 7.1295e-06
ULS01, 394, -2.83025e-05, -1.95625e-06, -0.00011901, 1.92194e-06, -3.54696e-05, 7.33787e-06
ULS01, 395, -2.72983e-05, -1.64305e-06, -0.000117428, 1.64177e-06, -3.5228e-05, 7.43429e-06
ULS01, 396, -2.6307e-05, -1.32705e-06, -0.000115842, 1.36276e-06, -3.52342e-05, 7.47042e-06
ULS01, 397, -2.53295e-05, -1.01081e-06, -0.000114254, 1.09106e-06, -3.55307e-05, 7.44506e-06
ULS01, 398, -2.99959e-05, -2.05237e-06, -0.000122983, 1.92238e-06, -3.67385e-05, 7.66526e-06
ULS01, 399, -2.89889e-05, -1.7252e-06, -0.000121347, 1.64415e-06, -3.65198e-05, 7.76595e-06
ULS01, 400, -2.79955e-05, -1.39522e-06, -0.000119706, 1.36431e-06, -3.65278e-05, 7.79746e-06
ULS01, 401, -2.70175e-05, -1.0654e-06, -0.000118062, 1.09322e-06, -3.68478e-05, 7.75878e-06
ULS01, 402, -3.17594e-05, -2.14855e-06, -0.000126965, 1.92426e-06, -3.81083e-05, 7.98889e-06
ULS01, 403, -3.07478e-05, -1.80746e-06, -0.000125273, 1.64647e-06, -3.79266e-05, 8.09849e-06
ULS01, 404, -2.97504e-05, -1.46347e-06, -0.000123572, 1.36542e-06, -3.79253e-05, 8.12613e-06
ULS01, 405, -2.87703e-05, -1.12005e-06, -0.000121866, 1.09361e-06, -3.82837e-05, 8.07091e-06
ULS01, 406, -3.3602e-05, -2.24486e-06, -0.000130961, 1.9271e-06, -3.95968e-05, 8.30913e-06
ULS01, 407, -3.2582e-05, -1.88987e-06, -0.000129209, 1.64992e-06, -3.94568e-05, 8.43354e-06
ULS01, 408, -3.15757e-05, -1.53173e-06, -0.000127445, 1.365e-06, -3.94159e-05, 8.45795e-06
ULS01, 409, -3.05894e-05, -1.17469e-06, -0.000125669, 1.09277e-06, -3.98212e-05, 8.38158e-06
ULS01, 410, -3.5539e-05, -2.34137e-06, -0.000134975, 1.93253e-06, -4.12133e-05, 8.62675e-06
ULS01, 411, -3.45008e-05, -1.97244e-06, -0.000133165, 1.65292e-06, -4.11216e-05, 8.77284e-06
ULS01, 412, -3.34727e-05, -1.59996e-06, -0.000131333, 1.36467e-06, -4.09794e-05, 8.7946e-06
ULS01, 413, -3.24705e-05, -1.22921e-06, -0.000129477, 1.0891e-06, -4.14512e-05, 8.69131e-06
ULS01, 414, -3.75972e-05, -2.43818e-06, -0.000139016, 1.9385e-06, -4.29416e-05, 8.94164e-06
ULS01, 415, -3.65181e-05, -2.05524e-06, -0.000137165, 1.65893e-06, -4.28766e-05, 9.11895e-06
ULS01, 416, -3.54375e-05, -1.66811e-06, -0.00013526, 1.361e-06, -4.26412e-05, 9.13855e-06
ULS01, 417, -3.43966e-05, -1.28352e-06, -0.0001333, 1.08469e-06, -4.31875e-05, 8.99981e-06
ULS01, 418, -3.98176e-05, -2.53543e-06, -0.000143101, 1.94997e-06, -4.42078e-05, 9.25549e-06
ULS01, 419, -3.86531e-05, -2.13827e-06, -0.000141261, 1.66189e-06, -4.44906e-05, 9.47395e-06
ULS01, 420, -3.74585e-05, -1.73612e-06, -0.00013928, 1.36005e-06, -4.45669e-05, 9.49179e-06
ULS01, 421, -3.63351e-05, -1.33746e-06, -0.000137156, 1.07459e-06, -4.55706e-05, 9.30852e-06
ULS01, 422, -4.22321e-05, -2.63323e-06, -0.000147254, 1.95956e-06, -4.33006e-05, 9.56538e-06
ULS01, 423, -4.09169e-05, -2.22168e-06, -0.00014557, 1.67495e-06, -4.51956e-05, 9.84352e-06
ULS01, 424, -3.95252e-05, -1.80385e-06, -0.000143507, 1.34868e-06, -4.74975e-05, 9.85993e-06
ULS01, 425, -3.82619e-05, -1.39091e-06, -0.000141068, 1.06617e-06, -5.02779e-05, 9.61431e-06
ULS01, 426, -4.47297e-05, -2.73174e-06, -0.000151542, 1.97892e-06, -3.44251e-05, 9.87883e-06
ULS01, 427, -4.32577e-05, -2.30536e-06, -0.000150266, 1.67064e-06, -4.32055e-05, 1.02241e-05
ULS01, 428, -4.16785e-05, -1.87139e-06, -0.000148103, 1.35469e-06, -5.32616e-05, 1.02393e-05
ULS01, 429, -4.02788e-05, -1.44372e-06, -0.000145086, 1.04806e-06, -6.20254e-05, 9.9246e-06
ULS01, 430, -4.67155e-05, -2.83008e-06, -0.00015613, 1.94915e-06, -8.32871e-06, 1.02158e-05
ULS01, 431, -4.54065e-05, -2.38886e-06, -0.00015539, 1.67125e-06, -3.86512e-05, 1.05943e-05
ULS01, 432, -4.42271e-05, -1.93926e-06, -0.000153101, 1.35811e-06, -6.40644e-05, 1.061e-05
ULS01, 433, -4.29708e-05, -1.49677e-06, -0.000149354, 1.0792e-06, -9.25196e-05, 1.02602e-05
ULS01, 317, -4.70285e-05, -2.93058e-06, -0.00016126, 2.07451e-06, 1.91628e-05, 1.04896e-05
ULS01, 316, -4.72543e-05, -2.474e-06, -0.000160424, 1.73323e-06, -4.31742e-05, 1.10221e-05
ULS01, 315, -4.74866e-05, -2.00581e-06, -0.00015801, 1.3051e-06, -6.60067e-05, 1.10385e-05
ULS01, 314, -4.75877e-05, -1.54783e-06, -0.000154127, 9.60054e-07, -0.000121195, 1.05391e-05
ULS01, 434, 1.16204e-06, -3.50913e-07, -7.07857e-05, 4.64807e-05, 0.000769685, -8.46853e-06
ULS01, 435, 7.08452e-07, -3.27647e-07, -8.09697e-05, 3.57966e-05, -0.000840604, 1.35049e-05
ULS01, 436, 6.50724e-07, 4.54874e-07, -8.20302e-05, -3.24118e-05, -0.000850092, -1.43018e-05
ULS01, 437, 1.11561e-06, 3.38208e-07, -7.10371e-05, -4.53536e-05, 0.000771832, 8.0674e-06
ULS01, 522, 8.54274e-07, 1.0427e-07, -3.26777e-05, 0.000377908, -7.05527e-05, 2.03834e-06
ULS01, 584, 8.41379e-07, 9.57691e-08, -3.33896e-05, 0.000344767, -9.84502e-05, 3.1169e-06
ULS01, 619, 7.68962e-07, 1.44097e-07, -2.57532e-05, 0.000500194, -0.000170607, 1.55478e-06
ULS01, 494, 8.03013e-07, 1.45462e-07, -2.60567e-05, 0.000469012, -0.000108182, 1.05368e-06
ULS01, 540, 1.41097e-06, 1.02594e-07, -3.30235e-05, 0.000553266, -5.39908e-05, 4.29774e-06
ULS01, 515, 1.12332e-06, 1.92974e-07, -2.85468e-05, 0.000575051, 0.000132014, 5.13955e-06
ULS01, 556, 9.51714e-07, 2.28853e-07, -2.0957e-05, 0.000605084, 0.000219624, 2.64977e-05
ULS01, 469, 1.15755e-06, 9.1032e-08, -1.81042e-05, 0.000734231, 0.000137657, 1.19189e-05
ULS01, 468, 1.71802e-06, 1.75487e-07, -2.53294e-05, 0.000704995, -0.000276837, -4.30836e-06
ULS01, 589, 1.67507e-06, 1.10113e-07, -3.50796e-05, 0.000493829, -0.000267091, -5.08254e-06
ULS01, 443, 6.44527e-07, 1.4182e-07, -1.77481e-05, 0.000614439, -0.00017854, -5.4612e-07
ULS01, 539, 6.30986e-07, 8.79444e-08, -3.05879e-05, 0.000468764, -4.02411e-07, 1.00527e-06
ULS01, 571, 4.92743e-07, 1.06148e-07, -3.16362e-05, 0.00044181, 0.000156728, 4.64408e-06
ULS01, 444, 4.14708e-07, 1.54121e-07, -2.23213e-05, 0.000632654, 0.000164047, 7.14459e-06
ULS01, 449, 6.30835e-07, -1.23157e-07, -1.76625e-05, -0.000621468, -0.000177609, 1.17169e-07
ULS01, 448, 4.07307e-07, -1.46277e-07, -2.23338e-05, -0.000633751, 0.00016834, -7.33572e-06
ULS01, 588, 4.88331e-07, -9.78164e-08, -3.17204e-05, -0.000441104, 0.000159251, -4.96249e-06
ULS01, 541, 6.2569e-07, -7.2824e-08, -3.09583e-05, -0.000466096, 2.16365e-05, -1.62036e-06
ULS01, 564, 7.4151e-07, -1.72187e-07, -1.12936e-05, -0.000249839, -0.000141817, -4.10993e-07
ULS01, 450, 7.24388e-07, -1.57554e-07, -1.07828e-05, -0.000296758, -0.000272915, 6.93151e-08
ULS01, 560, 7.16087e-07, -1.41635e-07, -1.81808e-05, -0.000523642, -0.000221602, 1.53808e-06
ULS01, 533, 7.46078e-07, -1.47545e-07, -1.79065e-05, -0.000453072, -0.000193325, -2.30549e-07
ULS01, 562, 7.6302e-07, 1.99952e-07, -1.12955e-05, 0.000245662, -0.000143184, 1.66984e-07
